timestamp,open,high,low,close,volume,timestamp_unix
2025-09-13 13:45:00,115831.8,115855.5,115612.1,115751.7,46063,1757771100
2025-09-13 14:00:00,115751.7,115819.4,115594.0,115685.0,51946,1757772000
2025-09-13 14:15:00,115685.0,115949.0,115685.0,115891.4,42610,1757772900
2025-09-13 14:30:00,115891.4,115913.7,115781.7,115850.0,17354,1757773800
2025-09-13 14:45:00,115861.3,115883.2,115785.2,115790.7,11488,1757774700
2025-09-13 15:00:00,115790.6,115881.5,115747.8,115852.0,6884,1757775600
2025-09-13 15:15:00,115848.9,115927.6,115819.2,115819.3,11110,1757776500
2025-09-13 15:30:00,115819.3,115823.5,115604.9,115753.1,40561,1757777400
2025-09-13 15:45:00,115753.1,115804.1,115678.7,115764.7,12469,1757778300
2025-09-13 16:00:00,115764.8,115825.7,115624.4,115656.0,28286,1757779200
2025-09-13 16:15:00,115650.0,115650.0,115451.1,115546.7,53632,1757780100
2025-09-13 16:30:00,115546.7,115589.6,115107.6,115428.1,78496,1757781000
2025-09-13 16:45:00,115433.0,115433.0,115236.3,115323.1,55878,1757781900
2025-09-13 17:00:00,115334.6,115390.9,115174.6,115213.1,60163,1757782800
2025-09-13 17:15:00,115225.8,115457.5,115225.8,115401.0,37232,1757783700
2025-09-13 17:30:00,115395.4,115563.2,115395.4,115516.7,25995,1757784600
2025-09-13 17:45:00,115516.8,115591.1,115512.9,115565.9,12020,1757785500
2025-09-13 18:00:00,115566.0,115566.0,115422.3,115564.9,21439,1757786400
2025-09-13 18:15:00,115564.9,115653.3,115508.8,115632.1,7447,1757787300
2025-09-13 18:30:00,115632.2,115632.2,115501.1,115580.5,25709,1757788200
2025-09-13 18:45:00,115580.5,115635.0,115562.3,115635.0,8267,1757789100
2025-09-13 19:00:00,115635.0,115656.1,115567.6,115606.6,7836,1757790000
2025-09-13 19:15:00,115606.6,115659.2,115562.6,115631.6,6642,1757790900
2025-09-13 19:30:00,115631.7,115716.2,115631.7,115715.4,25454,1757791800
2025-09-13 19:45:00,115715.4,115792.5,115677.4,115785.6,25033,1757792700
2025-09-13 20:00:00,115785.6,115986.4,115785.6,115933.7,40166,1757793600
2025-09-13 20:15:00,115933.2,115936.3,115870.0,115891.9,7641,1757794500
2025-09-13 20:30:00,115889.9,115947.5,115843.8,115843.8,7928,1757795400
2025-09-13 20:45:00,115843.8,115918.8,115840.3,115887.9,10336,1757796300
2025-09-13 21:00:00,115883.1,115979.3,115858.9,115859.0,9584,1757797200
2025-09-13 21:15:00,115858.9,115956.8,115844.7,115947.3,10367,1757798100
2025-09-13 21:30:00,115947.4,115947.4,115844.5,115844.6,8651,1757799000
2025-09-13 21:45:00,115844.5,115923.6,115842.0,115892.7,4272,1757799900
2025-09-13 22:00:00,115889.8,115924.9,115887.5,115912.4,6065,1757800800
2025-09-13 22:15:00,115912.3,115912.3,115839.0,115839.1,1992,1757801700
2025-09-13 22:30:00,115839.0,115887.3,115810.2,115876.8,5987,1757802600
2025-09-13 22:45:00,115876.8,115884.4,115800.2,115873.5,6133,1757803500
2025-09-13 23:00:00,115873.5,115900.2,115873.4,115886.4,2265,1757804400
2025-09-13 23:15:00,115886.4,115979.7,115857.1,115882.9,6195,1757805300
2025-09-13 23:30:00,115882.9,115927.9,115844.5,115879.5,4504,1757806200
2025-09-13 23:45:00,115879.6,115913.2,115879.6,115913.2,910,1757807100
2025-09-14 00:00:00,115913.2,115980.0,115900.9,115964.0,6667,1757808000
2025-09-14 00:15:00,115964.0,115999.0,115897.2,115992.0,12819,1757808900
2025-09-14 00:30:00,115986.2,115992.8,115932.8,115932.8,7216,1757809800
2025-09-14 00:45:00,115927.9,115932.4,115809.2,115932.3,4247,1757810700
2025-09-14 01:00:00,115932.3,115932.3,115750.9,115755.3,10212,1757811600
2025-09-14 01:15:00,115755.4,115832.7,115741.2,115819.0,6536,1757812500
2025-09-14 01:30:00,115819.0,115948.8,115779.9,115948.7,7029,1757813400
2025-09-14 01:45:00,115948.7,115990.9,115893.5,115948.7,7242,1757814300
2025-09-14 02:00:00,115958.0,116105.6,115924.1,116105.6,16302,1757815200
2025-09-14 02:15:00,116105.6,116111.5,115994.0,116009.2,5947,1757816100
2025-09-14 02:30:00,116003.2,116003.2,115743.9,115821.9,20456,1757817000
2025-09-14 02:45:00,115821.9,115895.3,115811.8,115856.0,7045,1757817900
2025-09-14 03:00:00,115855.9,115869.7,115639.1,115698.4,21732,1757818800
2025-09-14 03:15:00,115706.9,115771.8,115691.5,115736.5,5312,1757819700
2025-09-14 03:30:00,115736.5,115765.5,115665.4,115736.4,3467,1757820600
2025-09-14 03:45:00,115727.1,115758.5,115643.8,115674.8,5076,1757821500
2025-09-14 04:00:00,115674.8,115674.8,115587.3,115641.7,8001,1757822400
2025-09-14 04:15:00,115641.7,115727.8,115452.5,115727.7,20334,1757823300
2025-09-14 04:30:00,115727.7,115771.1,115720.0,115771.1,8477,1757824200
2025-09-14 04:45:00,115771.0,115771.1,115733.2,115750.8,1980,1757825100
2025-09-14 05:00:00,115750.7,115778.3,115733.0,115773.0,5069,1757826000
2025-09-14 05:15:00,115773.0,115792.1,115772.9,115788.3,3611,1757826900
2025-09-14 05:30:00,115788.3,115912.1,115788.2,115865.8,8869,1757827800
2025-09-14 05:45:00,115865.5,115892.5,115862.0,115864.5,3016,1757828700
2025-09-14 06:00:00,115864.5,115928.2,115813.4,115815.7,5010,1757829600
2025-09-14 06:15:00,115822.7,115842.1,115740.3,115760.3,5193,1757830500
2025-09-14 06:30:00,115760.3,115792.3,115703.9,115715.8,8980,1757831400
2025-09-14 06:45:00,115715.8,115750.9,115675.2,115732.8,5380,1757832300
2025-09-14 07:00:00,115732.7,115754.1,115726.8,115734.4,3604,1757833200
2025-09-14 07:15:00,115734.3,115771.1,115730.9,115771.1,1448,1757834100
2025-09-14 07:30:00,115775.5,115817.7,115768.9,115807.2,3558,1757835000
2025-09-14 07:45:00,115807.3,115820.8,115737.7,115796.1,10333,1757835900
2025-09-14 08:00:00,115796.1,115796.1,115749.7,115783.4,4933,1757836800
2025-09-14 08:15:00,115783.3,115884.4,115769.7,115875.8,10534,1757837700
2025-09-14 08:30:00,115875.7,115968.2,115875.7,115968.2,11337,1757838600
2025-09-14 08:45:00,115968.1,115985.3,115905.4,115929.4,5555,1757839500
2025-09-14 09:00:00,115929.5,115965.4,115899.8,115959.2,8376,1757840400
2025-09-14 09:15:00,115959.2,116048.7,115953.4,116004.7,11145,1757841300
2025-09-14 09:30:00,116004.6,116168.4,116004.6,116100.5,36215,1757842200
2025-09-14 09:45:00,116100.6,116147.9,116038.7,116041.6,7568,1757843100
2025-09-14 10:00:00,116041.6,116137.7,116039.0,116039.1,10719,1757844000
2025-09-14 10:15:00,116039.0,116105.8,115944.2,115944.3,14755,1757844900
2025-09-14 10:30:00,115944.3,115988.1,115944.2,115982.7,5937,1757845800
2025-09-14 10:45:00,115982.6,116032.0,115982.6,116021.3,3922,1757846700
2025-09-14 11:00:00,116021.2,116100.0,116021.2,116043.1,8023,1757847600
2025-09-14 11:15:00,116043.0,116066.5,115851.6,115851.6,11896,1757848500
2025-09-14 11:30:00,115851.7,115885.5,115751.0,115762.8,28761,1757849400
2025-09-14 11:45:00,115762.9,115876.9,115759.3,115797.1,33890,1757850300
2025-09-14 12:00:00,115797.2,115875.2,115784.6,115784.6,24095,1757851200
2025-09-14 12:15:00,115783.6,115834.3,115771.1,115810.3,6347,1757852100
2025-09-14 12:30:00,115810.2,115821.8,115706.4,115708.9,10548,1757853000
2025-09-14 12:45:00,115708.8,115798.1,115670.0,115789.5,12274,1757853900
2025-09-14 13:00:00,115789.5,115797.0,115721.2,115749.4,9950,1757854800
2025-09-14 13:15:00,115749.3,115749.3,115428.8,115526.4,34474,1757855700
2025-09-14 13:30:00,115526.7,115527.8,115254.0,115321.7,73603,1757856600
2025-09-14 13:45:00,115321.6,115432.9,115216.0,115342.1,43555,1757857500
2025-09-14 14:00:00,115342.0,115706.9,115327.2,115587.6,40356,1757858400
2025-09-14 14:15:00,115587.5,115587.5,115334.5,115475.1,28965,1757859300
2025-09-14 14:30:00,115471.6,115511.5,115170.1,115307.4,31814,1757860200
2025-09-14 14:45:00,115309.8,115439.6,115176.3,115406.3,33100,1757861100
2025-09-14 15:00:00,115391.1,115426.0,115233.8,115332.3,9040,1757862000
2025-09-14 15:15:00,115332.3,115421.0,115204.3,115302.8,22479,1757862900
2025-09-14 15:30:00,115302.7,115368.2,115217.3,115291.2,19485,1757863800
2025-09-14 15:45:00,115291.2,115323.2,115212.0,115236.2,14821,1757864700
2025-09-14 16:00:00,115231.5,115414.5,115204.3,115301.1,19574,1757865600
2025-09-14 16:15:00,115301.0,115520.1,115245.4,115520.1,13336,1757866500
2025-09-14 16:30:00,115520.0,115551.2,115445.4,115484.9,9973,1757867400
2025-09-14 16:45:00,115484.8,115484.9,115426.4,115482.0,4743,1757868300
2025-09-14 17:00:00,115482.0,115498.0,115412.8,115492.4,5194,1757869200
2025-09-14 17:15:00,115492.5,115652.6,115482.6,115650.0,26419,1757870100
2025-09-14 17:30:00,115649.9,115656.6,115574.3,115639.1,19441,1757871000
2025-09-14 17:45:00,115639.2,115650.6,115552.4,115552.5,9993,1757871900
2025-09-14 18:00:00,115552.4,115552.5,115501.0,115530.2,5118,1757872800
2025-09-14 18:15:00,115530.2,115530.2,115450.1,115455.5,5825,1757873700
2025-09-14 18:30:00,115455.5,115480.4,115443.2,115464.5,882,1757874600
2025-09-14 18:45:00,115464.5,115475.9,115370.0,115381.8,3556,1757875500
2025-09-14 19:00:00,115381.9,115460.3,115325.0,115445.9,10839,1757876400
2025-09-14 19:15:00,115445.8,115496.8,115430.0,115496.8,7438,1757877300
2025-09-14 19:30:00,115497.0,115636.0,115497.0,115613.7,5906,1757878200
2025-09-14 19:45:00,115613.7,115653.4,115583.9,115653.4,4449,1757879100
2025-09-14 20:00:00,115640.1,115775.4,115640.1,115768.8,13664,1757880000
2025-09-14 20:15:00,115768.8,115779.7,115681.2,115690.7,13207,1757880900
2025-09-14 20:30:00,115687.5,115839.6,115681.2,115839.5,7944,1757881800
2025-09-14 20:45:00,115839.6,115859.3,115796.5,115802.2,10592,1757882700
2025-09-14 21:00:00,115802.2,115846.2,115605.8,115793.3,17603,1757883600
2025-09-14 21:15:00,115793.3,115924.6,115793.3,115902.1,14345,1757884500
2025-09-14 21:30:00,115902.2,116063.2,115868.8,116058.6,30472,1757885400
2025-09-14 21:45:00,116058.6,116079.6,115894.0,116050.2,23104,1757886300
2025-09-14 22:00:00,116061.6,116079.9,115888.4,115916.9,29293,1757887200
2025-09-14 22:15:00,115916.9,115916.9,115790.1,115877.0,18525,1757888100
2025-09-14 22:30:00,115876.9,116065.1,115814.6,116033.1,18757,1757889000
2025-09-14 22:45:00,116033.1,116063.5,115931.3,115994.3,19258,1757889900
2025-09-14 23:00:00,115994.3,115994.4,115513.8,115590.0,34949,1757890800
2025-09-14 23:15:00,115583.3,115596.8,115355.5,115380.2,29937,1757891700
2025-09-14 23:30:00,115360.7,115384.3,115227.5,115248.9,28017,1757892600
2025-09-14 23:45:00,115233.4,115388.0,115120.1,115272.3,39028,1757893500
2025-09-15 00:00:00,115272.3,115272.3,114951.0,115128.0,65320,1757894400
2025-09-15 00:15:00,115127.9,115221.3,114965.2,115211.8,58118,1757895300
2025-09-15 00:30:00,115211.8,115211.9,115022.4,115033.6,30034,1757896200
2025-09-15 00:45:00,115033.6,115162.4,115017.7,115076.8,14042,1757897100
2025-09-15 01:00:00,115076.8,115076.8,114838.0,114838.0,72749,1757898000
2025-09-15 01:15:00,114838.1,115205.8,114825.0,115167.5,36759,1757898900
2025-09-15 01:30:00,115167.4,115287.8,115141.8,115206.8,25534,1757899800
2025-09-15 01:45:00,115206.8,115267.7,115115.8,115231.1,16038,1757900700
2025-09-15 02:00:00,115230.4,115438.2,115219.6,115374.9,29310,1757901600
2025-09-15 02:15:00,115374.8,115439.0,115347.0,115371.1,15112,1757902500
2025-09-15 02:30:00,115373.3,115420.8,115282.1,115420.8,11405,1757903400
2025-09-15 02:45:00,115420.8,115431.5,115329.0,115358.1,5363,1757904300
2025-09-15 03:00:00,115360.5,115491.0,115338.8,115485.7,11337,1757905200
2025-09-15 03:15:00,115485.6,115575.8,115417.1,115429.1,15649,1757906100
2025-09-15 03:30:00,115429.0,115451.7,115369.0,115439.0,6908,1757907000
2025-09-15 03:45:00,115433.5,115523.3,115433.5,115433.8,8483,1757907900
2025-09-15 04:00:00,115433.7,115503.1,115386.6,115479.8,9303,1757908800
2025-09-15 04:15:00,115488.7,116153.7,115488.7,115949.6,107895,1757909700
2025-09-15 04:30:00,115959.8,116060.6,115886.1,116060.6,22341,1757910600
2025-09-15 04:45:00,116060.7,116148.3,115968.8,116034.9,22769,1757911500
2025-09-15 05:00:00,116034.9,116207.3,115999.6,116143.7,23400,1757912400
2025-09-15 05:15:00,116144.3,116400.0,116099.2,116295.3,62351,1757913300
2025-09-15 05:30:00,116315.4,116412.3,116257.6,116365.9,20134,1757914200
2025-09-15 05:45:00,116365.9,116572.3,116329.9,116515.0,41738,1757915100
2025-09-15 06:00:00,116513.1,116751.4,116443.8,116596.7,75606,1757916000
2025-09-15 06:15:00,116596.8,116678.8,116400.5,116400.5,61288,1757916900
2025-09-15 06:30:00,116400.0,116428.2,116140.8,116276.5,29331,1757917800
2025-09-15 06:45:00,116276.5,116276.5,116045.5,116118.2,25151,1757918700
2025-09-15 07:00:00,116118.2,116248.8,116080.1,116242.7,34627,1757919600
2025-09-15 07:15:00,116245.3,116403.1,116056.1,116056.1,41583,1757920500
2025-09-15 07:30:00,116056.0,116056.0,115618.8,115796.7,80054,1757921400
2025-09-15 07:45:00,115796.6,115886.2,115684.1,115817.2,43386,1757922300
2025-09-15 08:00:00,115819.9,115821.3,115428.4,115503.2,103744,1757923200
2025-09-15 08:15:00,115504.1,115811.1,115444.6,115652.9,39738,1757924100
2025-09-15 08:30:00,115656.4,115665.0,115255.2,115267.6,80884,1757925000
2025-09-15 08:45:00,115272.5,115314.3,114702.9,114741.0,156537,1757925900
2025-09-15 09:00:00,114741.0,115013.0,114626.9,114854.0,119037,1757926800
2025-09-15 09:15:00,114853.9,115185.0,114776.0,115085.7,62972,1757927700
2025-09-15 09:30:00,115082.8,115097.0,114914.4,114936.3,31918,1757928600
2025-09-15 09:45:00,114934.6,114969.5,114836.3,114865.5,39527,1757929500
2025-09-15 10:00:00,114864.8,114951.4,114816.0,114837.4,27763,1757930400
2025-09-15 10:15:00,114837.4,114933.9,114696.0,114775.7,72766,1757931300
2025-09-15 10:30:00,114775.8,114873.3,114745.9,114761.7,19394,1757932200
2025-09-15 10:45:00,114757.3,114889.0,114736.5,114772.4,13636,1757933100
2025-09-15 11:00:00,114772.4,115065.7,114731.9,115061.5,24711,1757934000
2025-09-15 11:15:00,115061.6,115075.7,114859.0,114909.2,38932,1757934900
2025-09-15 11:30:00,114909.2,115194.9,114879.4,115068.9,33900,1757935800
2025-09-15 11:45:00,115068.9,115114.9,114944.8,115047.4,10965,1757936700
2025-09-15 12:00:00,115047.4,115069.7,114845.0,114895.0,21674,1757937600
2025-09-15 12:15:00,114886.1,115014.5,114785.0,114805.6,19680,1757938500
2025-09-15 12:30:00,114794.2,114892.9,114785.4,114880.6,17337,1757939400
2025-09-15 12:45:00,114880.5,114880.5,114669.0,114718.1,38271,1757940300
2025-09-15 13:00:00,114724.0,114815.8,114614.4,114779.0,29263,1757941200
2025-09-15 13:15:00,114779.1,115069.7,114729.3,115037.6,38619,1757942100
2025-09-15 13:30:00,115037.6,115088.3,114370.6,114462.6,118272,1757943000
2025-09-15 13:45:00,114467.1,114888.7,114447.3,114681.2,102349,1757943900
2025-09-15 14:00:00,114670.1,114698.2,114447.7,114654.1,36733,1757944800
2025-09-15 14:15:00,114654.1,115043.0,114599.3,115023.6,34157,1757945700
2025-09-15 14:30:00,115019.3,115031.3,114738.6,114913.0,30030,1757946600
2025-09-15 14:45:00,114938.9,114978.8,114661.2,114661.2,14975,1757947500
2025-09-15 15:00:00,114661.2,114684.7,114465.4,114510.2,39061,1757948400
2025-09-15 15:15:00,114514.0,114760.0,114400.0,114681.0,39058,1757949300
2025-09-15 15:30:00,114686.9,114869.4,114468.3,114699.2,41676,1757950200
2025-09-15 15:45:00,114699.1,114918.0,114577.6,114855.3,23400,1757951100
2025-09-15 16:00:00,114852.4,114880.2,114656.3,114861.2,22568,1757952000
2025-09-15 16:15:00,114863.4,114922.5,114666.8,114690.6,16722,1757952900
2025-09-15 16:30:00,114690.6,114938.5,114615.3,114932.8,13457,1757953800
2025-09-15 16:45:00,114932.8,114932.9,114602.2,114674.5,31632,1757954700
2025-09-15 17:00:00,114674.5,114925.3,114613.4,114838.0,12748,1757955600
2025-09-15 17:15:00,114832.7,114894.8,114608.5,114725.1,13637,1757956500
2025-09-15 17:30:00,114735.6,114917.8,114707.3,114895.2,12092,1757957400
2025-09-15 17:45:00,114895.1,115138.1,114795.4,115127.3,32983,1757958300
2025-09-15 18:00:00,115127.3,115222.0,114900.2,114952.7,31978,1757959200
2025-09-15 18:15:00,114952.7,115049.0,114914.1,114932.2,13090,1757960100
2025-09-15 18:30:00,114932.2,115032.9,114900.0,114944.4,15738,1757961000
2025-09-15 18:45:00,114942.8,115372.2,114935.8,115304.7,34239,1757961900
2025-09-15 19:00:00,115304.8,115500.0,115108.9,115180.1,66858,1757962800
2025-09-15 19:15:00,115180.0,115227.6,115051.5,115095.4,57132,1757963700
2025-09-15 19:30:00,115097.8,115564.8,114962.9,115423.7,44505,1757964600
2025-09-15 19:45:00,115425.3,115465.9,115251.0,115301.0,17585,1757965500
2025-09-15 20:00:00,115301.2,115498.1,115256.9,115453.1,18495,1757966400
2025-09-15 20:15:00,115462.7,115484.6,115267.7,115267.7,22555,1757967300
2025-09-15 20:30:00,115267.8,115340.3,115196.0,115249.9,19477,1757968200
2025-09-15 20:45:00,115250.0,115370.0,115191.3,115370.0,5987,1757969100
2025-09-15 21:00:00,115370.0,115399.0,115272.6,115300.4,12898,1757970000
2025-09-15 21:15:00,115292.3,115463.7,115279.5,115425.1,10262,1757970900
2025-09-15 21:30:00,115425.2,115500.0,115387.3,115499.9,6143,1757971800
2025-09-15 21:45:00,115500.0,115525.8,115485.5,115506.7,6434,1757972700
2025-09-15 22:00:00,115507.6,115597.6,115255.4,115401.8,17321,1757973600
2025-09-15 22:15:00,115408.5,115457.1,115364.1,115429.1,6772,1757974500
2025-09-15 22:30:00,115429.1,115440.4,115202.1,115244.6,8679,1757975400
2025-09-15 22:45:00,115240.1,115302.3,115207.7,115284.6,5220,1757976300
2025-09-15 23:00:00,115280.8,115345.4,115223.5,115344.6,6801,1757977200
2025-09-15 23:15:00,115344.6,115470.0,115326.9,115470.0,7776,1757978100
2025-09-15 23:30:00,115469.9,115470.0,115327.3,115338.5,5204,1757979000
2025-09-15 23:45:00,115338.4,115419.9,115295.4,115349.1,10876,1757979900
2025-09-16 00:00:00,115349.2,115349.2,115202.7,115202.7,3625,1757980800
2025-09-16 00:15:00,115202.8,115254.1,115002.0,115022.5,20575,1757981700
2025-09-16 00:30:00,115012.4,115193.0,115012.4,115130.9,8634,1757982600
2025-09-16 00:45:00,115126.8,115126.8,114935.7,115083.3,14613,1757983500
2025-09-16 01:00:00,115084.1,115292.7,115083.4,115240.9,6398,1757984400
2025-09-16 01:15:00,115240.9,115516.9,115209.2,115423.2,17820,1757985300
2025-09-16 01:30:00,115418.6,115492.9,115120.9,115163.4,19193,1757986200
2025-09-16 01:45:00,115163.5,115268.6,115000.4,115015.8,22981,1757987100
2025-09-16 02:00:00,115014.0,115153.6,115014.0,115144.2,6883,1757988000
2025-09-16 02:15:00,115143.5,115220.5,115065.5,115155.9,11517,1757988900
2025-09-16 02:30:00,115155.8,115214.0,115042.5,115077.0,4657,1757989800
2025-09-16 02:45:00,115078.7,115123.6,115018.0,115018.0,5025,1757990700
2025-09-16 03:00:00,115018.1,115173.1,115018.0,115106.7,4188,1757991600
2025-09-16 03:15:00,115106.7,115184.2,115088.9,115184.1,7313,1757992500
2025-09-16 03:30:00,115181.1,115420.8,115181.1,115402.6,10780,1757993400
2025-09-16 03:45:00,115402.7,115414.2,115295.1,115295.1,6400,1757994300
2025-09-16 04:00:00,115295.1,115415.3,115087.0,115087.1,14885,1757995200
2025-09-16 04:15:00,115094.7,115316.1,114917.7,115294.5,16265,1757996100
2025-09-16 04:30:00,115294.5,115358.7,115209.3,115358.7,6532,1757997000
2025-09-16 04:45:00,115358.7,115544.5,115311.6,115496.6,15045,1757997900
2025-09-16 05:00:00,115496.5,115884.0,115428.8,115811.3,83216,1757998800
2025-09-16 05:15:00,115808.6,115864.0,115539.3,115722.5,74999,1757999700
2025-09-16 05:30:00,115716.6,115844.4,115682.4,115830.0,25649,1758000600
2025-09-16 05:45:00,115830.0,115943.0,115785.8,115924.6,28352,1758001500
2025-09-16 06:00:00,115934.0,116000.0,115813.4,115989.4,31432,1758002400
2025-09-16 06:15:00,115989.3,115999.4,115701.5,115708.2,27103,1758003300
2025-09-16 06:30:00,115708.2,115786.7,115582.1,115786.7,18175,1758004200
2025-09-16 06:45:00,115786.7,115830.0,115682.3,115746.7,22242,1758005100
2025-09-16 07:00:00,115752.6,115892.4,115730.8,115822.9,31037,1758006000
2025-09-16 07:15:00,115818.2,115878.3,115777.1,115829.7,6483,1758006900
2025-09-16 07:30:00,115829.7,115855.7,115711.0,115786.1,4792,1758007800
2025-09-16 07:45:00,115788.8,115831.1,115754.5,115820.6,4017,1758008700
2025-09-16 08:00:00,115829.3,115969.1,115800.1,115956.4,21301,1758009600
2025-09-16 08:15:00,115956.3,115983.3,115745.8,115745.8,8368,1758010500
2025-09-16 08:30:00,115745.8,115749.8,115513.9,115606.6,18891,1758011400
2025-09-16 08:45:00,115606.6,115740.4,115586.3,115646.3,10657,1758012300
2025-09-16 09:00:00,115646.3,115708.9,115594.7,115594.8,5432,1758013200
2025-09-16 09:15:00,115603.2,115720.0,115582.5,115582.6,4070,1758014100
2025-09-16 09:30:00,115580.1,115611.7,115519.8,115519.8,11187,1758015000
2025-09-16 09:45:00,115511.0,115548.7,115438.7,115474.2,16687,1758015900
2025-09-16 10:00:00,115473.6,115523.4,115395.1,115430.9,17648,1758016800
2025-09-16 10:15:00,115431.0,115603.7,115431.0,115515.9,17764,1758017700
2025-09-16 10:30:00,115515.9,115555.8,115428.7,115428.7,7843,1758018600
2025-09-16 10:45:00,115425.4,115492.6,115363.2,115368.8,10816,1758019500
2025-09-16 11:00:00,115363.3,115385.9,115208.5,115236.6,23304,1758020400
2025-09-16 11:15:00,115236.6,115375.4,115200.0,115328.9,20781,1758021300
2025-09-16 11:30:00,115329.0,115438.2,115325.7,115328.7,8228,1758022200
2025-09-16 11:45:00,115327.9,115390.4,115283.1,115283.1,8746,1758023100
2025-09-16 12:00:00,115283.0,115402.6,115283.0,115365.9,13365,1758024000
2025-09-16 12:15:00,115366.0,115449.9,115285.1,115338.8,18012,1758024900
2025-09-16 12:30:00,115338.7,115463.0,115310.1,115420.2,22209,1758025800
2025-09-16 12:45:00,115424.4,115452.9,115368.0,115423.1,6682,1758026700
2025-09-16 13:00:00,115428.0,115519.5,115379.9,115380.0,16174,1758027600
2025-09-16 13:15:00,115384.8,115560.6,115259.5,115457.1,35714,1758028500
2025-09-16 13:30:00,115457.2,115507.3,115054.5,115076.0,39763,1758029400
2025-09-16 13:45:00,115076.0,115194.0,114711.0,115194.0,119809,1758030300
2025-09-16 14:00:00,115200.0,115280.1,114806.3,114994.4,44222,1758031200
2025-09-16 14:15:00,114984.9,115270.3,114924.1,115000.0,51318,1758032100
2025-09-16 14:30:00,115000.0,115161.1,114912.4,115037.0,16075,1758033000
2025-09-16 14:45:00,115037.0,115320.4,115037.0,115287.2,27324,1758033900
2025-09-16 15:00:00,115287.2,115287.2,115041.0,115046.5,29046,1758034800
2025-09-16 15:15:00,115046.5,115225.5,115022.5,115111.5,12813,1758035700
2025-09-16 15:30:00,115118.0,115350.0,115118.0,115350.0,9636,1758036600
2025-09-16 15:45:00,115360.0,115900.0,115360.0,115899.9,90864,1758037500
2025-09-16 16:00:00,115899.9,116000.0,115751.9,115767.2,62865,1758038400
2025-09-16 16:15:00,115767.3,115918.1,115609.5,115857.5,33307,1758039300
2025-09-16 16:30:00,115857.5,115903.6,115776.6,115841.5,19013,1758040200
2025-09-16 16:45:00,115841.5,116085.6,115818.0,116064.2,24637,1758041100
2025-09-16 17:00:00,116064.2,116600.0,116053.9,116517.3,129497,1758042000
2025-09-16 17:15:00,116517.4,116798.0,116517.4,116756.1,88925,1758042900
2025-09-16 17:30:00,116756.1,116877.5,116324.5,116503.9,104281,1758043800
2025-09-16 17:45:00,116496.8,116640.9,116386.4,116456.7,27995,1758044700
2025-09-16 18:00:00,116448.1,116762.6,116448.1,116540.0,30405,1758045600
2025-09-16 18:15:00,116540.1,116696.4,116411.4,116458.7,28917,1758046500
2025-09-16 18:30:00,116458.7,116467.5,116210.7,116263.7,27575,1758047400
2025-09-16 18:45:00,116261.0,116484.6,116250.8,116409.0,19769,1758048300
2025-09-16 19:00:00,116409.1,116558.9,116380.5,116558.9,22547,1758049200
2025-09-16 19:15:00,116566.1,116574.3,116424.2,116470.2,10686,1758050100
2025-09-16 19:30:00,116470.2,116569.6,116400.2,116566.5,15307,1758051000
2025-09-16 19:45:00,116574.2,116821.1,116574.2,116784.0,37078,1758051900
2025-09-16 20:00:00,116784.0,116874.2,116742.9,116849.9,29066,1758052800
2025-09-16 20:15:00,116855.1,116888.6,116701.5,116714.6,27132,1758053700
2025-09-16 20:30:00,116714.6,116867.2,116708.6,116865.4,12176,1758054600
2025-09-16 20:45:00,116865.3,116870.4,116810.6,116810.6,6329,1758055500
2025-09-16 21:00:00,116810.5,116937.0,116621.6,116621.6,39145,1758056400
2025-09-16 21:15:00,116612.7,116744.5,116589.0,116600.6,17001,1758057300
2025-09-16 21:30:00,116600.7,116701.8,116600.7,116647.0,12389,1758058200
2025-09-16 21:45:00,116635.8,116849.9,116635.8,116794.2,12588,1758059100
2025-09-16 22:00:00,116794.3,116947.9,116794.3,116875.3,20884,1758060000
2025-09-16 22:15:00,116875.3,116925.9,116832.5,116851.6,12741,1758060900
2025-09-16 22:30:00,116851.7,116854.3,116677.5,116771.8,12741,1758061800
2025-09-16 22:45:00,116771.7,116872.2,116747.1,116840.9,8386,1758062700
2025-09-16 23:00:00,116840.9,116884.0,116800.1,116873.6,21880,1758063600
2025-09-16 23:15:00,116875.7,116901.2,116700.0,116720.0,15424,1758064500
2025-09-16 23:30:00,116720.0,116838.6,116669.9,116693.3,15991,1758065400
2025-09-16 23:45:00,116682.7,116793.0,116599.9,116768.3,7145,1758066300
2025-09-17 00:00:00,116770.8,116821.0,116593.9,116593.9,18079,1758067200
2025-09-17 00:15:00,116594.0,116720.0,116594.0,116679.5,17215,1758068100
2025-09-17 00:30:00,116674.6,116690.1,116592.9,116667.1,4445,1758069000
2025-09-17 00:45:00,116671.9,116671.9,116540.3,116540.3,19017,1758069900
2025-09-17 01:00:00,116540.9,116612.5,116540.9,116612.5,8642,1758070800
2025-09-17 01:15:00,116612.4,116751.4,116496.6,116709.4,35607,1758071700
2025-09-17 01:30:00,116709.4,116709.4,116518.0,116628.4,9688,1758072600
2025-09-17 01:45:00,116628.5,116672.9,116590.7,116660.7,4332,1758073500
2025-09-17 02:00:00,116660.7,116660.7,116542.1,116647.0,9609,1758074400
2025-09-17 02:15:00,116661.0,116745.0,116656.5,116744.9,6120,1758075300
2025-09-17 02:30:00,116745.0,116915.3,116745.0,116878.3,23002,1758076200
