timestamp,open,high,low,close,volume,timestamp_unix
2025-08-05 22:00:00,113588.1,113982.3,113266.0,113939.9,118065,1754431200
2025-08-05 23:00:00,113939.9,114226.6,113904.5,114117.4,115740,1754434800
2025-08-06 00:00:00,114117.5,114134.3,113744.0,113876.9,99692,1754438400
2025-08-06 01:00:00,113876.9,113936.7,113578.6,113833.9,123249,1754442000
2025-08-06 02:00:00,113832.0,113833.3,113500.0,113630.4,80319,1754445600
2025-08-06 03:00:00,113630.4,113666.1,113389.5,113520.2,63211,1754449200
2025-08-06 04:00:00,113520.1,113587.7,113350.1,113439.8,56752,1754452800
2025-08-06 05:00:00,113435.3,114419.9,113388.1,114147.3,159991,1754456400
2025-08-06 06:00:00,114147.3,114199.9,113918.5,114080.0,77048,1754460000
2025-08-06 07:00:00,114080.0,114296.9,114006.2,114215.3,88575,1754463600
2025-08-06 08:00:00,114215.2,114250.0,113713.3,113936.1,113335,1754467200
2025-08-06 09:00:00,113936.0,114366.9,113900.9,114084.2,111135,1754470800
2025-08-06 10:00:00,114084.1,114224.0,113878.2,114057.4,80149,1754474400
2025-08-06 11:00:00,114054.3,114420.0,113982.7,114226.5,93932,1754478000
2025-08-06 12:00:00,114226.6,114330.0,113809.3,113904.0,181920,1754481600
2025-08-06 13:00:00,113904.0,114380.0,113570.0,114256.0,230115,1754485200
2025-08-06 14:00:00,114252.1,115200.0,113855.1,115173.5,329724,1754488800
2025-08-06 15:00:00,115173.6,115529.7,114820.2,115398.7,384405,1754492400
2025-08-06 16:00:00,115398.6,115466.0,114932.2,115119.4,214251,1754496000
2025-08-06 17:00:00,115119.4,115488.0,115008.8,115488.0,138570,1754499600
2025-08-06 18:00:00,115488.0,115688.0,115286.2,115408.6,238977,1754503200
2025-08-06 19:00:00,115404.8,115510.3,115103.1,115247.6,83547,1754506800
2025-08-06 20:00:00,115241.9,115255.9,114989.7,115032.0,67636,1754510400
2025-08-06 21:00:00,115025.4,115213.8,114763.3,115038.9,66349,1754514000
2025-08-06 22:00:00,115038.9,115199.9,115026.1,115086.3,51868,1754517600
2025-08-06 23:00:00,115086.2,115111.4,114958.4,114971.9,31641,1754521200
2025-08-07 00:00:00,114971.9,115010.8,114834.5,114894.8,39842,1754524800
2025-08-07 01:00:00,114894.8,115192.3,114568.1,114753.3,89931,1754528400
2025-08-07 02:00:00,114714.7,114851.7,114391.7,114562.7,77226,1754532000
2025-08-07 03:00:00,114556.0,114617.2,114396.3,114551.3,50546,1754535600
2025-08-07 04:00:00,114551.2,114648.0,114262.1,114362.4,49341,1754539200
2025-08-07 05:00:00,114356.2,114565.7,114280.1,114562.7,47323,1754542800
2025-08-07 06:00:00,114566.2,114788.5,114505.5,114650.5,68896,1754546400
2025-08-07 07:00:00,114640.0,114873.2,114634.6,114782.2,58232,1754550000
2025-08-07 08:00:00,114782.2,115177.6,114782.2,114940.3,111746,1754553600
2025-08-07 09:00:00,114955.2,115069.9,114831.6,115057.3,61248,1754557200
2025-08-07 10:00:00,115057.4,116425.1,115040.0,116322.2,451057,1754560800
2025-08-07 11:00:00,116322.3,116823.4,116322.3,116500.0,293117,1754564400
2025-08-07 12:00:00,116500.1,116576.2,116025.5,116374.8,173459,1754568000
2025-08-07 13:00:00,116374.8,116746.7,116187.8,116640.0,220697,1754571600
2025-08-07 14:00:00,116644.0,116672.4,116200.0,116353.6,221925,1754575200
2025-08-07 15:00:00,116356.0,116789.0,116228.0,116673.1,127690,1754578800
2025-08-07 16:00:00,116673.1,116754.8,115619.5,116248.7,274301,1754582400
2025-08-07 17:00:00,116248.7,116551.4,116115.4,116500.0,182355,1754586000
2025-08-07 18:00:00,116500.0,116582.3,116139.6,116582.3,111293,1754589600
2025-08-07 19:00:00,116561.5,117536.6,116468.5,117429.8,392110,1754593200
2025-08-07 20:00:00,117445.0,117483.9,117116.4,117160.6,176792,1754596800
2025-08-07 21:00:00,117166.3,117348.2,116965.4,117074.2,126282,1754600400
2025-08-07 22:00:00,117074.1,117620.0,117064.7,117529.9,210945,1754604000
2025-08-07 23:00:00,117543.2,117561.8,117274.9,117460.0,142730,1754607600
2025-08-08 00:00:00,117460.0,117619.9,116856.0,117249.0,236029,1754611200
2025-08-08 01:00:00,117249.0,117249.0,116771.9,116879.8,160758,1754614800
2025-08-08 02:00:00,116879.8,116915.5,116689.2,116696.4,73594,1754618400
2025-08-08 03:00:00,116696.4,117000.1,116688.1,116743.8,177363,1754622000
2025-08-08 04:00:00,116743.9,116886.9,116672.5,116755.7,67815,1754625600
2025-08-08 05:00:00,116755.7,116756.9,116485.2,116525.9,109238,1754629200
2025-08-08 06:00:00,116518.0,116774.1,116379.7,116738.6,84749,1754632800
2025-08-08 07:00:00,116742.6,116980.3,116552.5,116829.6,101367,1754636400
2025-08-08 08:00:00,116829.5,116940.9,116439.6,116625.3,129511,1754640000
2025-08-08 09:00:00,116625.2,116736.0,116480.3,116685.1,78912,1754643600
2025-08-08 10:00:00,116685.0,116717.0,116315.5,116547.7,68223,1754647200
2025-08-08 11:00:00,116547.8,116925.0,116547.8,116904.0,72044,1754650800
2025-08-08 12:00:00,116900.0,116900.0,116500.0,116501.0,102840,1754654400
2025-08-08 13:00:00,116501.0,116958.4,116501.0,116924.9,235317,1754658000
2025-08-08 14:00:00,116925.0,117276.5,116372.2,116500.0,364805,1754661600
2025-08-08 15:00:00,116505.7,116552.7,115904.1,116220.1,300629,1754665200
2025-08-08 16:00:00,116220.0,116384.0,116003.9,116212.0,192591,1754668800
2025-08-08 17:00:00,116212.0,116723.6,116160.7,116723.6,197486,1754672400
2025-08-08 18:00:00,116723.5,116899.8,116333.0,116506.0,299497,1754676000
2025-08-08 19:00:00,116507.0,116711.9,116340.3,116442.0,121484,1754679600
2025-08-08 20:00:00,116440.0,116908.3,116315.3,116896.9,163298,1754683200
2025-08-08 21:00:00,116896.8,116969.5,116746.2,116924.2,109073,1754686800
2025-08-08 22:00:00,116924.2,116974.1,116738.4,116872.5,63233,1754690400
2025-08-08 23:00:00,116872.6,116903.6,116629.6,116660.1,37865,1754694000
2025-08-09 00:00:00,116660.0,116751.2,116572.4,116584.1,50764,1754697600
2025-08-09 01:00:00,116584.1,116654.9,116520.6,116559.8,37919,1754701200
2025-08-09 02:00:00,116559.7,116559.7,116383.9,116401.8,49270,1754704800
2025-08-09 03:00:00,116401.8,116487.6,116350.5,116388.8,73940,1754708400
2025-08-09 04:00:00,116388.7,116686.8,116360.0,116444.0,77820,1754712000
2025-08-09 05:00:00,116444.0,116996.6,116416.2,116741.2,214395,1754715600
2025-08-09 06:00:00,116741.2,116755.1,116545.3,116660.2,96145,1754719200
2025-08-09 07:00:00,116660.2,116900.0,116629.7,116743.3,55449,1754722800
2025-08-09 08:00:00,116746.8,117179.6,116746.1,117103.4,183818,1754726400
2025-08-09 09:00:00,117115.2,117499.9,117035.9,117499.9,214366,1754730000
2025-08-09 10:00:00,117500.0,117938.2,117374.6,117422.7,280745,1754733600
2025-08-09 11:00:00,117422.8,117470.4,117088.1,117117.7,213908,1754737200
2025-08-09 12:00:00,117124.4,117250.3,117008.1,117119.9,142243,1754740800
2025-08-09 13:00:00,117116.0,117160.0,116882.2,116971.6,161023,1754744400
2025-08-09 14:00:00,116971.6,117018.1,116768.2,116971.4,121100,1754748000
2025-08-09 15:00:00,116971.3,117163.0,116700.1,116891.2,176066,1754751600
2025-08-09 16:00:00,116891.8,116962.0,116650.0,116660.0,77990,1754755200
2025-08-09 17:00:00,116659.9,116801.6,116635.8,116691.6,50919,1754758800
2025-08-09 18:00:00,116691.5,116744.1,116571.8,116650.1,47115,1754762400
2025-08-09 19:00:00,116650.1,116749.9,116530.2,116550.0,72418,1754766000
2025-08-09 20:00:00,116550.0,117023.9,116514.2,116786.4,162177,1754769600
2025-08-09 21:00:00,116785.4,116800.2,116402.0,116530.5,143643,1754773200
2025-08-09 22:00:00,116530.6,116750.0,116508.3,116561.3,112719,1754776800
2025-08-09 23:00:00,116561.3,116599.9,116444.2,116474.6,41784,1754780400
2025-08-10 00:00:00,116474.6,116761.0,116472.0,116749.9,69395,1754784000
2025-08-10 01:00:00,116749.8,116792.9,116562.1,116593.0,44018,1754787600
2025-08-10 02:00:00,116593.0,117333.8,116589.7,117328.8,145804,1754791200
2025-08-10 03:00:00,117328.8,118523.9,117221.5,118505.2,764044,1754794800
2025-08-10 04:00:00,118505.3,118749.2,118402.3,118499.9,247516,1754798400
2025-08-10 05:00:00,118499.8,118524.7,117924.4,118055.5,255837,1754802000
2025-08-10 06:00:00,118055.5,118171.8,117752.0,118078.1,176650,1754805600
2025-08-10 07:00:00,118075.6,118259.4,117480.0,117823.8,243365,1754809200
2025-08-10 08:00:00,117823.9,118416.7,117620.9,118321.9,151533,1754812800
2025-08-10 09:00:00,118321.9,118443.7,118112.0,118294.9,94292,1754816400
2025-08-10 10:00:00,118292.0,118299.9,118000.1,118012.0,138741,1754820000
2025-08-10 11:00:00,118012.1,118508.0,117916.8,118332.4,171889,1754823600
2025-08-10 12:00:00,118332.4,118750.0,118230.6,118512.2,220538,1754827200
2025-08-10 13:00:00,118512.2,118696.3,118360.1,118444.0,212460,1754830800
2025-08-10 14:00:00,118436.0,118849.8,118303.2,118777.1,228766,1754834400
2025-08-10 15:00:00,118777.1,119100.0,118550.0,118807.6,306620,1754838000
2025-08-10 16:00:00,118807.6,118947.9,118616.8,118663.4,189844,1754841600
2025-08-10 17:00:00,118660.2,118695.8,118450.0,118532.0,189500,1754845200
2025-08-10 18:00:00,118532.0,118621.4,118450.0,118550.5,69918,1754848800
2025-08-10 19:00:00,118545.6,118726.4,118464.4,118657.9,80255,1754852400
2025-08-10 20:00:00,118657.9,118770.0,118054.0,118304.9,509723,1754856000
2025-08-10 21:00:00,118304.8,118694.8,118077.0,118694.8,234894,1754859600
2025-08-10 22:00:00,118696.0,119059.1,118596.9,119059.0,203301,1754863200
2025-08-10 23:00:00,119060.5,119287.8,118832.7,119275.9,280242,1754866800
2025-08-11 00:00:00,119275.9,119497.0,119099.6,119120.0,270652,1754870400
2025-08-11 01:00:00,119120.1,120071.0,118979.8,119989.1,340700,1754874000
2025-08-11 02:00:00,119994.8,121879.9,119921.2,121851.8,837440,1754877600
2025-08-11 03:00:00,121841.4,122158.6,121528.0,121688.4,267108,1754881200
2025-08-11 04:00:00,121688.4,122170.0,121603.4,122083.4,349774,1754884800
2025-08-11 05:00:00,122072.4,122308.0,121718.4,122042.7,314025,1754888400
2025-08-11 06:00:00,122042.7,122310.9,121923.9,122283.9,176750,1754892000
2025-08-11 07:00:00,122285.5,122298.5,121432.5,121511.9,250148,1754895600
2025-08-11 08:00:00,121511.9,121805.7,121194.3,121666.8,230224,1754899200
2025-08-11 09:00:00,121666.9,121696.1,121121.6,121418.0,187082,1754902800
2025-08-11 10:00:00,121439.5,121449.6,120950.0,121172.2,267432,1754906400
2025-08-11 11:00:00,121166.3,121272.7,120267.1,120563.8,442216,1754910000
2025-08-11 12:00:00,120563.7,120666.9,119551.0,119657.7,588471,1754913600
2025-08-11 13:00:00,119680.0,120351.4,119382.1,120011.7,428056,1754917200
2025-08-11 14:00:00,120016.3,120592.0,119805.0,120240.7,296523,1754920800
2025-08-11 15:00:00,120240.6,120428.3,119838.7,120320.0,149822,1754924400
2025-08-11 16:00:00,120315.0,120795.0,119897.8,119933.4,335823,1754928000
2025-08-11 17:00:00,119925.7,120151.5,119467.4,119512.5,241623,1754931600
2025-08-11 18:00:00,119512.5,119899.9,119259.7,119784.6,274673,1754935200
2025-08-11 19:00:00,119786.9,119807.0,118586.1,119098.1,462795,1754938800
2025-08-11 20:00:00,119098.0,119101.4,118584.2,118832.1,197866,1754942400
2025-08-11 21:00:00,118832.1,119194.0,118055.9,118716.3,212964,1754946000
2025-08-11 22:00:00,118716.3,118924.1,118283.1,118895.9,143914,1754949600
2025-08-11 23:00:00,118895.8,118895.8,118591.0,118685.2,67984,1754953200
2025-08-12 00:00:00,118685.1,119024.8,118588.9,118952.2,154733,1754956800
2025-08-12 01:00:00,118952.1,119116.6,118768.0,118980.1,133908,1754960400
2025-08-12 02:00:00,118980.1,119305.4,118844.1,119067.4,87056,1754964000
2025-08-12 03:00:00,119067.4,119135.6,118758.5,118866.4,77318,1754967600
2025-08-12 04:00:00,118856.1,119162.4,118809.7,119064.0,71723,1754971200
2025-08-12 05:00:00,119056.0,119056.0,118428.2,118840.1,228749,1754974800
2025-08-12 06:00:00,118840.1,119026.5,118601.6,118832.0,91653,1754978400
2025-08-12 07:00:00,118835.8,119152.0,118835.8,118989.0,49838,1754982000
2025-08-12 08:00:00,118988.9,119068.1,118743.6,118817.6,77397,1754985600
2025-08-12 09:00:00,118817.6,118897.3,118400.4,118415.5,102026,1754989200
2025-08-12 10:00:00,118415.6,118672.5,118205.0,118459.7,121120,1754992800
2025-08-12 11:00:00,118459.7,118667.6,118216.7,118512.0,134863,1754996400
2025-08-12 12:00:00,118511.9,119262.2,118272.6,119256.9,396829,1755000000
2025-08-12 13:00:00,119258.4,119714.4,118626.1,118851.6,353038,1755003600
2025-08-12 14:00:00,118851.7,119435.8,118762.8,119435.8,224558,1755007200
2025-08-12 15:00:00,119435.8,119967.7,119304.3,119924.8,265700,1755010800
2025-08-12 16:00:00,119937.9,120234.5,119516.1,119640.3,221154,1755014400
2025-08-12 17:00:00,119644.0,119867.9,119200.1,119278.0,200058,1755018000
2025-08-12 18:00:00,119283.9,120091.9,119254.8,119355.7,194041,1755021600
2025-08-12 19:00:00,119361.2,119967.5,119307.3,119656.0,110773,1755025200
2025-08-12 20:00:00,119652.6,120321.9,119485.4,120207.9,381679,1755028800
2025-08-12 21:00:00,120207.9,120219.9,119795.2,119921.6,109847,1755032400
2025-08-12 22:00:00,119924.0,120116.0,119650.1,120108.0,104920,1755036000
2025-08-12 23:00:00,120110.0,120328.0,119916.2,120143.9,116540,1755039600
2025-08-13 00:00:00,120143.9,120207.9,119657.5,119747.3,127996,1755043200
2025-08-13 01:00:00,119747.4,119747.4,119361.4,119484.2,217180,1755046800
2025-08-13 02:00:00,119484.2,119760.4,119100.0,119555.4,269685,1755050400
2025-08-13 03:00:00,119554.5,119632.0,119317.5,119500.0,104812,1755054000
2025-08-13 04:00:00,119491.3,119849.7,119336.2,119340.9,130121,1755057600
2025-08-13 05:00:00,119340.9,119687.8,118937.7,119071.9,127099,1755061200
2025-08-13 06:00:00,119071.8,119436.4,118945.6,119424.4,104096,1755064800
2025-08-13 07:00:00,119424.4,119643.1,119290.0,119584.9,102990,1755068400
2025-08-13 08:00:00,119584.8,120050.0,119454.4,120050.0,153423,1755072000
2025-08-13 09:00:00,120055.3,120188.4,119804.9,120129.6,180075,1755075600
2025-08-13 10:00:00,120129.6,120507.9,120058.2,120498.5,189269,1755079200
2025-08-13 11:00:00,120498.6,120752.8,120440.3,120573.4,182259,1755082800
2025-08-13 12:00:00,120572.5,120690.9,120200.7,120274.0,204617,1755086400
2025-08-13 13:00:00,120274.9,122086.5,120108.1,121761.9,520327,1755090000
2025-08-13 14:00:00,121778.0,122222.0,120766.3,120891.1,691535,1755093600
2025-08-13 15:00:00,120910.0,121340.4,120302.2,120915.4,414664,1755097200
2025-08-13 16:00:00,120915.5,121729.0,120915.5,121416.3,222509,1755100800
2025-08-13 17:00:00,121427.3,121846.8,121405.0,121809.1,177387,1755104400
2025-08-13 18:00:00,121809.1,121970.7,121402.3,121610.3,255048,1755108000
2025-08-13 19:00:00,121590.5,122843.3,121482.5,122744.2,363312,1755111600
2025-08-13 20:00:00,122745.8,122987.6,122451.5,122904.8,187580,1755115200
2025-08-13 21:00:00,122907.0,123040.0,122302.7,122568.0,292028,1755118800
2025-08-13 22:00:00,122572.0,123648.4,122572.0,122942.5,332917,1755122400
2025-08-13 23:00:00,122966.9,123700.0,122915.3,123308.8,200696,1755126000
2025-08-14 00:00:00,123308.8,124497.0,123261.5,123859.2,408587,1755129600
2025-08-14 01:00:00,123859.1,123960.0,123358.7,123358.7,132260,1755133200
2025-08-14 02:00:00,123358.6,123736.0,123286.3,123706.8,152149,1755136800
2025-08-14 03:00:00,123706.7,123900.2,123325.2,123396.5,79864,1755140400
2025-08-14 04:00:00,123396.5,123467.2,123025.8,123025.8,115333,1755144000
2025-08-14 05:00:00,123025.8,123157.4,122100.1,122160.0,233489,1755147600
2025-08-14 06:00:00,122155.7,122155.7,121310.8,121792.0,329665,1755151200
2025-08-14 07:00:00,121788.0,122062.4,121546.1,121736.6,133959,1755154800
2025-08-14 08:00:00,121736.6,122050.7,121552.3,121639.3,89233,1755158400
2025-08-14 09:00:00,121639.3,121911.4,121524.0,121656.6,78857,1755162000
2025-08-14 10:00:00,121656.5,121779.9,120760.2,120949.6,253779,1755165600
2025-08-14 11:00:00,120949.6,121040.0,120685.5,120954.1,130231,1755169200
2025-08-14 12:00:00,120954.8,121157.4,117427.0,118855.9,2371672,1755172800
2025-08-14 13:00:00,118855.9,119258.6,117728.0,118425.2,1026960,1755176400
2025-08-14 14:00:00,118425.2,119364.0,118015.1,118798.7,360023,1755180000
2025-08-14 15:00:00,118798.8,118900.0,117870.1,118268.0,331819,1755183600
2025-08-14 16:00:00,118249.0,118259.8,117400.0,117864.1,398413,1755187200
2025-08-14 17:00:00,117864.2,118146.7,117500.1,117923.9,161954,1755190800
2025-08-14 18:00:00,117916.4,118224.7,117163.4,118068.0,295434,1755194400
2025-08-14 19:00:00,118076.0,118519.0,117902.0,117935.8,182959,1755198000
2025-08-14 20:00:00,117935.9,118136.7,117704.8,117855.9,140577,1755201600
2025-08-14 21:00:00,117855.9,118188.5,117288.4,117895.8,285704,1755205200
2025-08-14 22:00:00,117895.7,118344.0,117628.1,118276.7,91653,1755208800
2025-08-14 23:00:00,118271.7,118515.7,118212.1,118279.9,69843,1755212400
2025-08-15 00:00:00,118279.9,118464.4,118028.0,118177.8,73668,1755216000
2025-08-15 01:00:00,118177.9,118743.4,118024.9,118699.8,102860,1755219600
2025-08-15 02:00:00,118685.8,118894.4,118579.5,118697.7,62928,1755223200
2025-08-15 03:00:00,118697.6,119079.5,118605.2,118960.8,66446,1755226800
2025-08-15 04:00:00,118960.7,119200.4,118772.1,118842.7,80295,1755230400
2025-08-15 05:00:00,118837.0,119012.3,118617.3,118996.0,86247,1755234000
2025-08-15 06:00:00,118988.0,119237.9,118866.2,119093.9,69974,1755237600
2025-08-15 07:00:00,119093.9,119111.9,118756.8,118973.3,82954,1755241200
2025-08-15 08:00:00,118978.9,119156.0,118876.4,118876.4,44755,1755244800
2025-08-15 09:00:00,118876.4,119059.7,118604.1,118707.7,55782,1755248400
2025-08-15 10:00:00,118707.8,119043.9,118707.8,118870.7,61211,1755252000
2025-08-15 11:00:00,118869.3,119089.2,118869.3,118996.0,78603,1755255600
2025-08-15 12:00:00,118994.4,119135.7,118503.0,118633.7,199322,1755259200
2025-08-15 13:00:00,118633.6,118732.9,117722.1,117778.7,276601,1755262800
2025-08-15 14:00:00,117773.0,118293.8,117263.0,117400.9,458429,1755266400
2025-08-15 15:00:00,117408.2,117588.0,116814.1,117272.0,581338,1755270000
2025-08-15 16:00:00,117268.0,117418.4,116800.0,117356.0,347465,1755273600
2025-08-15 17:00:00,117358.4,117894.5,116986.3,117580.0,240168,1755277200
2025-08-15 18:00:00,117585.0,117658.7,117028.1,117158.8,89201,1755280800
2025-08-15 19:00:00,117160.0,117422.6,116845.0,116922.2,194260,1755284400
2025-08-15 20:00:00,116933.7,117339.1,116861.0,117270.6,105021,1755288000
2025-08-15 21:00:00,117270.7,117360.0,116993.3,117308.0,95191,1755291600
2025-08-15 22:00:00,117315.4,117757.9,117300.1,117696.0,76275,1755295200
2025-08-15 23:00:00,117696.0,117772.1,117039.7,117338.3,148980,1755298800
2025-08-16 00:00:00,117338.2,117795.0,117231.5,117736.8,116262,1755302400
2025-08-16 01:00:00,117736.8,117893.2,117620.0,117819.9,97405,1755306000
2025-08-16 02:00:00,117819.9,117819.9,117420.2,117496.0,96353,1755309600
2025-08-16 03:00:00,117496.0,117644.0,117382.5,117428.0,49420,1755313200
2025-08-16 04:00:00,117433.5,117890.0,117409.3,117808.0,103250,1755316800
2025-08-16 05:00:00,117811.6,117849.9,117514.0,117584.0,48351,1755320400
2025-08-16 06:00:00,117592.0,117630.1,117280.0,117377.2,87517,1755324000
2025-08-16 07:00:00,117377.2,117669.3,117337.5,117582.5,59096,1755327600
2025-08-16 08:00:00,117582.4,117663.8,117486.3,117616.0,41739,1755331200
2025-08-16 09:00:00,117613.0,117699.9,117285.3,117290.9,101626,1755334800
2025-08-16 10:00:00,117290.8,117431.8,117122.7,117382.0,147230,1755338400
2025-08-16 11:00:00,117382.0,117528.1,117347.0,117360.0,79487,1755342000
2025-08-16 12:00:00,117368.0,117739.7,117314.4,117739.6,93703,1755345600
2025-08-16 13:00:00,117739.6,117773.8,117580.1,117616.9,89308,1755349200
2025-08-16 14:00:00,117616.9,117772.6,117537.1,117772.5,77342,1755352800
2025-08-16 15:00:00,117770.0,117823.9,117611.8,117671.5,61493,1755356400
2025-08-16 16:00:00,117671.5,117816.0,117671.5,117735.1,38753,1755360000
2025-08-16 17:00:00,117735.0,117748.0,117642.2,117689.4,40846,1755363600
2025-08-16 18:00:00,117689.4,117749.6,117618.9,117689.3,24676,1755367200
2025-08-16 19:00:00,117689.3,117769.0,117647.8,117658.6,36480,1755370800
2025-08-16 20:00:00,117657.4,117710.1,117509.2,117639.8,58755,1755374400
2025-08-16 21:00:00,117639.8,117639.8,117419.3,117444.2,36434,1755378000
2025-08-16 22:00:00,117444.2,117562.4,117200.0,117465.0,74344,1755381600
2025-08-16 23:00:00,117464.9,117478.9,117272.4,117374.6,41603,1755385200
2025-08-17 00:00:00,117374.6,117431.8,117251.1,117255.9,68075,1755388800
2025-08-17 01:00:00,117250.7,117491.0,117167.0,117433.1,70629,1755392400
2025-08-17 02:00:00,117433.1,117628.8,117374.8,117612.0,39135,1755396000
2025-08-17 03:00:00,117604.6,117768.0,117506.0,117682.4,33844,1755399600
2025-08-17 04:00:00,117682.4,118192.0,117682.4,118074.2,115169,1755403200
2025-08-17 05:00:00,118074.2,118237.4,117995.8,118000.6,74625,1755406800
2025-08-17 06:00:00,118000.6,118117.5,117896.2,117921.4,36972,1755410400
2025-08-17 07:00:00,117921.4,118048.1,117839.8,118004.0,54164,1755414000
2025-08-17 08:00:00,118004.0,118390.0,117920.2,118379.0,68193,1755417600
2025-08-17 09:00:00,118371.1,118480.5,118235.1,118346.8,89761,1755421200
2025-08-17 10:00:00,118346.7,118381.8,118169.1,118381.8,51665,1755424800
2025-08-17 11:00:00,118386.1,118386.1,118262.6,118303.9,38314,1755428400
2025-08-17 12:00:00,118304.0,118353.2,118128.0,118148.0,33158,1755432000
2025-08-17 13:00:00,118148.0,118586.0,118061.3,118432.4,84207,1755435600
2025-08-17 14:00:00,118432.5,118472.7,118151.5,118151.6,62138,1755439200
2025-08-17 15:00:00,118151.5,118260.0,118132.1,118240.1,66037,1755442800
2025-08-17 16:00:00,118240.1,118317.2,117700.0,117823.4,167333,1755446400
2025-08-17 17:00:00,117817.1,117941.1,117632.1,117900.0,53843,1755450000
2025-08-17 18:00:00,117900.1,117949.9,117300.0,117543.9,100533,1755453600
2025-08-17 19:00:00,117543.9,117741.4,117458.0,117559.0,76927,1755457200
2025-08-17 20:00:00,117563.0,117736.1,117496.7,117598.8,43638,1755460800
2025-08-17 21:00:00,117598.8,117774.6,117588.0,117697.0,58526,1755464400
2025-08-17 22:00:00,117696.9,118009.4,117680.8,117958.8,89042,1755468000
2025-08-17 23:00:00,117958.8,117976.0,117385.2,117422.6,169795,1755471600
2025-08-18 00:00:00,117422.7,117565.7,117018.0,117298.3,189802,1755475200
2025-08-18 01:00:00,117298.3,117415.9,116184.1,116276.5,415930,1755478800
2025-08-18 02:00:00,116276.4,116333.6,115301.6,115451.5,470996,1755482400
2025-08-18 03:00:00,115451.5,115650.0,115000.0,115321.8,304049,1755486000
2025-08-18 04:00:00,115315.1,115547.7,115078.5,115477.7,110189,1755489600
2025-08-18 05:00:00,115477.7,115698.5,114970.3,115697.5,133452,1755493200
2025-08-18 06:00:00,115697.5,115724.3,114884.3,115265.1,314401,1755496800
2025-08-18 07:00:00,115265.1,115479.6,115200.1,115208.0,89864,1755500400
2025-08-18 08:00:00,115213.5,115410.3,115084.0,115144.0,100529,1755504000
2025-08-18 09:00:00,115139.9,115157.1,114648.2,115033.4,299950,1755507600
2025-08-18 10:00:00,115048.0,115277.9,115000.0,115072.1,139141,1755511200
2025-08-18 11:00:00,115072.2,115144.6,114862.5,114959.3,83589,1755514800
2025-08-18 12:00:00,114958.8,115531.9,114908.1,115531.9,96502,1755518400
2025-08-18 13:00:00,115531.9,115729.8,114800.0,114822.1,223606,1755522000
2025-08-18 14:00:00,114838.3,115633.7,114838.3,115633.6,186393,1755525600
2025-08-18 15:00:00,115633.6,116173.3,115384.6,116130.5,222904,1755529200
2025-08-18 16:00:00,116130.5,116342.9,115813.0,115956.0,160735,1755532800
2025-08-18 17:00:00,115949.3,116799.9,115949.3,116416.2,235405,1755536400
2025-08-18 18:00:00,116414.4,116572.2,116216.3,116467.8,89493,1755540000
2025-08-18 19:00:00,116467.9,116641.2,116179.6,116296.0,157353,1755543600
2025-08-18 20:00:00,116303.8,116524.0,115958.4,116392.0,101608,1755547200
2025-08-18 21:00:00,116393.0,116671.1,116392.2,116646.6,87301,1755550800
2025-08-18 22:00:00,116651.8,116985.8,116377.3,116392.1,135336,1755554400
2025-08-18 23:00:00,116392.0,116552.5,116082.4,116216.2,79462,1755558000
2025-08-19 00:00:00,116217.7,116563.9,115516.4,116563.9,232221,1755561600
2025-08-19 01:00:00,116563.9,116719.9,115702.1,115799.5,135555,1755565200
2025-08-19 02:00:00,115799.5,116048.3,115634.5,115748.0,127324,1755568800
2025-08-19 03:00:00,115748.0,115773.6,114789.6,114803.0,233003,1755572400
2025-08-19 04:00:00,114803.0,115380.0,114368.5,115312.7,274434,1755576000
2025-08-19 05:00:00,115322.0,115482.7,114953.0,114985.5,196331,1755579600
2025-08-19 06:00:00,114985.5,115243.2,114917.5,115030.6,113251,1755583200
2025-08-19 07:00:00,115020.6,115068.0,114629.8,114981.3,108053,1755586800
2025-08-19 08:00:00,114993.7,115324.4,114813.8,115208.1,94846,1755590400
2025-08-19 09:00:00,115198.4,115500.0,115193.7,115330.3,105639,1755594000
2025-08-19 10:00:00,115330.3,115596.7,115316.4,115407.6,79914,1755597600
2025-08-19 11:00:00,115407.7,115669.2,115407.7,115520.2,60189,1755601200
2025-08-19 12:00:00,115520.1,115618.6,115257.0,115584.0,143774,1755604800
2025-08-19 13:00:00,115592.0,115875.7,114867.3,115186.1,258359,1755608400
2025-08-19 14:00:00,115186.2,115370.3,113765.5,113885.7,553281,1755612000
2025-08-19 15:00:00,113885.7,114191.9,113573.5,113785.4,517947,1755615600
2025-08-19 16:00:00,113785.4,113907.1,113348.7,113397.8,351453,1755619200
2025-08-19 17:00:00,113397.8,113605.7,113090.6,113524.2,319656,1755622800
2025-08-19 18:00:00,113520.0,113529.1,112837.2,113062.8,201898,1755626400
2025-08-19 19:00:00,113062.8,113578.4,112774.5,113146.9,222299,1755630000
2025-08-19 20:00:00,113146.9,113590.2,112938.8,113590.2,129794,1755633600
2025-08-19 21:00:00,113590.7,113590.7,113420.4,113436.2,83015,1755637200
2025-08-19 22:00:00,113436.3,113458.9,113072.8,113181.5,78568,1755640800
2025-08-19 23:00:00,113191.8,113209.4,112729.0,112879.8,141099,1755644400
2025-08-20 00:00:00,112879.8,113342.6,112852.1,113233.1,130714,1755648000
2025-08-20 01:00:00,113232.0,113426.4,112573.4,113019.2,161449,1755651600
